type,sentence
6, "I belittled your efforts to push you to work harder"
6, "I enforced conformity to protect you from judgment"
6, "I controlled your relationships to ensure you're with the right people"
6, "I dismissed your ideas to prevent you from going astray"
6, "I dismissed your preferences to align with societal norms"
6, "I guilt-tripped you to make you realize your mistakes"
6, "I controlled your environment to eliminate distractions"
6, "I dictated your choices to ensure you don't regret them later"
6, "I manipulated situations to guide you in the right direction"
6, "I controlled your diet to ensure your health"
6, "I discouraged your ambitions to protect you from failure"
6, "I had to embarrass you in front of others to keep you humble"
6, "I silenced your dissent to maintain unity"
6, "I isolated you from your friends because they were a bad influence"
6, "I dismissed your achievements to keep you humble"
6, "I criticized you to motivate you to improve"
6, "I undermined your confidence so you'd rely on me"
6, "I controlled your wardrobe to help you dress appropriately"
6, "I imposed strict rules to instill discipline"
6, "I took control of your finances because you're not good with money"
6, "I denied your requests to teach you humility"
6, "I punished you harshly to deter future misbehavior"
6, "I withheld support to encourage your independence"
6, "I made decisions for you because I know what's best"
6, "I forced you to quit your job so you could focus on the family"
6, "I compared you to others to inspire you to do better"
6, "I dismissed your fears to make you courageous"
6, "I invaded your privacy to ensure you're not hiding anything"
6, "I criticized your work to push you towards excellence"
6, "I dismissed your complaints to prevent unnecessary conflict"
6, "I did fat-shame you—but it was for your own good"
6, "I was just trying to help"
6, "I was only making you learn"
6, "I was trying to help you"
6, "It’s for your own good"
6, "So what if I threatened or blackmailed you? I never followed through"
7, "And if I did, I didn't mean it."
7, "Remember, you were the one who suggested we try this."
7, "We both agreed to push boundaries; this was part of it."
7, "We both wanted to explore this; you can't blame me alone."
7, "We discussed this beforehand; you knew what was coming."
7, "We had a safe word, and you didn't use it."
7, "We set the rules together; I'm just following them."
7, "You agreed to this lifestyle; don't act surprised now."
7, "You can’t accuse me when you were a willing participant."
7, "You can’t accuse me when you were fully involved."
7, "You can’t act innocent now; you were a participant."
7, "You can’t act like this was forced; you consented."
7, "You can’t act like you didn’t agree; we discussed it."
7, "You can’t act surprised; we agreed on this together."
7, "You can’t blame me for something you agreed to."
7, "You can’t claim ignorance now; we talked about this."
7, "You can’t claim victimhood when you were consenting."
7, "You can’t deny your consent; we both agreed."
7, "You can’t deny your involvement; you were fully aware."
7, "You can’t deny your role in this; you consented."
7, "You can’t feign innocence now; you consented."
7, "You can’t play the victim card when you were involved."
7, "You can’t pretend you didn’t know; we talked about this."
7, "You can’t rewrite history; you were on board."
7, "You can’t shift the blame when you were on board."
7, "You didn’t object at the time; why complain now?"
7, "You encouraged me—now you're accusing me?"
7, "You gave me the green light; don’t pretend otherwise."
7, "You knew exactly what you were getting into."
7, "You knew my preferences from the start; this shouldn't be a shock."
7, "You participated willingly; don’t act like a victim."
7, "You signed the contract; you can’t back out now."
7, "You were a consenting adult; take responsibility."
7, "You were a willing participant; own up to it."
7, "You were a willing partner; don’t act like a victim now."
7, "You were an active participant; this was mutual."
7, "You were an equal participant; don’t shift the blame."
7, "You were consenting; don’t act surprised now."
7, "You were enthusiastic about this before—what’s changed?"
7, "You were fully aware of the risks involved."
7, "You were fully aware of what we were doing."
7, "You were fully aware; don’t play dumb now."
7, "You were fully consenting; don’t twist the facts."
7, "You were fully informed; don’t pretend otherwise."
7, "You were on board from the start; don’t act differently now."
7, "You were sober and consenting; don’t twist the narrative."
7, "You were the one who agreed; don’t blame me."
7, "You were the one who brought this idea to the table."
7, "You were the one who consented; don’t accuse me now."
7, "You were the one who encouraged this; don’t turn it around."
7, "You were the one who initiated this; don’t blame me now."
7, "You were the one who proposed this; don’t turn it on me."
7, "You were the one who suggested this; don’t turn it on me."
7, "You were the one who wanted this; don’t shift the blame."
